checkin_id,user_id,state,created_at
CHK_002621,USR_066,calm_needed,2026-06-10 06:35:00
CHK_002622,USR_046,calm_needed,2026-07-14 18:23:00
CHK_002623,USR_054,well,2026-06-21 20:11:00
CHK_002624,USR_066,calm_needed,2026-06-21 16:52:00
CHK_002625,USR_044,well,2026-07-28 19:05:00
CHK_002626,USR_088,overwhelmed,2026-08-14 08:41:00
CHK_002627,USR_058,calm_needed,2026-06-20 07:25:00
CHK_002628,USR_071,well,2026-06-10 11:22:00
CHK_002629,USR_021,overwhelmed,2026-08-17 10:54:00
CHK_002630,USR_051,well,2026-07-14 12:40:00
CHK_002631,USR_063,well,2026-07-14 20:49:00
CHK_002632,USR_064,well,2026-08-08 16:14:00
CHK_002633,USR_069,well,2026-07-06 21:22:00
CHK_002634,USR_085,well,2026-08-13 13:37:00
CHK_002635,USR_007,well,2026-08-24 21:14:00
CHK_002636,USR_086,overwhelmed,2026-08-27 17:09:00
CHK_002637,USR_062,well,2026-06-11 21:08:00
CHK_002638,USR_075,overwhelmed,2026-08-12 09:52:00
CHK_002639,USR_041,well,2026-06-24 13:18:00
CHK_002640,USR_070,overwhelmed,2026-08-25 14:57:00
CHK_002641,USR_015,overwhelmed,2026-07-18 09:36:00
CHK_002642,USR_020,well,2026-07-17 09:52:00
CHK_002643,USR_052,overwhelmed,2026-07-17 18:04:00
CHK_002644,USR_076,well,2026-07-16 10:30:00
CHK_002645,USR_027,well,2026-06-28 21:53:00
CHK_002646,USR_074,well,2026-07-04 18:26:00
CHK_002647,USR_004,well,2026-07-20 13:30:00
CHK_002648,USR_046,well,2026-08-29 11:27:00
CHK_002649,USR_046,well,2026-07-15 13:18:00
CHK_002650,USR_066,overwhelmed,2026-07-02 15:26:00
CHK_002651,USR_012,well,2026-07-29 18:02:00
CHK_002652,USR_050,well,2026-06-11 08:05:00
CHK_002653,USR_088,well,2026-06-28 18:37:00
CHK_002654,USR_037,overwhelmed,2026-08-01 19:05:00
CHK_002655,USR_096,calm_needed,2026-08-20 12:06:00
CHK_002656,USR_060,well,2026-08-28 13:04:00
CHK_002657,USR_083,well,2026-06-19 17:58:00
CHK_002658,USR_075,well,2026-07-25 17:26:00
CHK_002659,USR_066,overwhelmed,2026-07-18 12:46:00
CHK_002660,USR_077,well,2026-08-10 21:54:00
CHK_002661,USR_034,calm_needed,2026-07-05 20:27:00
CHK_002662,USR_077,calm_needed,2026-07-21 19:19:00
CHK_002663,USR_066,well,2026-07-02 12:19:00
CHK_002664,USR_047,well,2026-08-25 07:39:00
CHK_002665,USR_087,well,2026-08-16 14:08:00
CHK_002666,USR_069,well,2026-08-04 07:03:00
CHK_002667,USR_003,well,2026-08-03 19:19:00
CHK_002668,USR_094,calm_needed,2026-08-02 19:20:00
CHK_002669,USR_075,well,2026-06-16 13:41:00
CHK_002670,USR_085,well,2026-07-05 22:51:00
CHK_002671,USR_037,calm_needed,2026-08-20 13:01:00
CHK_002672,USR_002,calm_needed,2026-08-03 10:40:00
CHK_002673,USR_034,calm_needed,2026-07-25 08:16:00
CHK_002674,USR_003,calm_needed,2026-07-05 06:47:00
CHK_002675,USR_075,well,2026-06-17 13:33:00
CHK_002676,USR_087,calm_needed,2026-06-27 21:57:00
CHK_002677,USR_053,well,2026-06-16 17:10:00
CHK_002678,USR_095,calm_needed,2026-08-06 17:29:00
CHK_002679,USR_063,well,2026-07-07 06:41:00
CHK_002680,USR_029,well,2026-07-21 13:59:00
CHK_002681,USR_012,well,2026-07-01 12:46:00
CHK_002682,USR_003,well,2026-08-21 09:46:00
CHK_002683,USR_076,overwhelmed,2026-07-17 11:32:00
CHK_002684,USR_026,overwhelmed,2026-06-26 13:49:00
CHK_002685,USR_008,well,2026-07-07 17:19:00
CHK_002686,USR_076,calm_needed,2026-06-29 17:51:00
CHK_002687,USR_042,overwhelmed,2026-07-29 22:09:00
CHK_002688,USR_071,well,2026-07-23 06:23:00
CHK_002689,USR_063,overwhelmed,2026-07-01 07:18:00
CHK_002690,USR_034,overwhelmed,2026-06-22 20:25:00
CHK_002691,USR_035,well,2026-07-10 12:55:00
CHK_002692,USR_085,overwhelmed,2026-06-27 09:14:00
CHK_002693,USR_020,well,2026-08-12 12:40:00
CHK_002694,USR_012,calm_needed,2026-08-07 11:23:00
CHK_002695,USR_070,well,2026-06-24 12:08:00
CHK_002696,USR_077,overwhelmed,2026-08-24 08:14:00
CHK_002697,USR_027,well,2026-07-29 11:01:00
CHK_002698,USR_062,well,2026-07-31 09:58:00
CHK_002699,USR_051,well,2026-07-30 14:22:00
CHK_002700,USR_095,well,2026-08-04 20:33:00
CHK_002701,USR_090,calm_needed,2026-08-03 10:33:00
CHK_002702,USR_066,well,2026-08-27 08:44:00
CHK_002703,USR_077,well,2026-08-18 15:31:00
CHK_002704,USR_054,well,2026-06-14 09:19:00
CHK_002705,USR_051,overwhelmed,2026-08-16 06:51:00
CHK_002706,USR_035,overwhelmed,2026-07-02 14:27:00
CHK_002707,USR_003,overwhelmed,2026-08-26 18:54:00
CHK_002708,USR_087,calm_needed,2026-08-14 08:27:00
CHK_002709,USR_047,well,2026-08-16 15:51:00
CHK_002710,USR_098,calm_needed,2026-06-28 11:12:00
CHK_002711,USR_063,overwhelmed,2026-06-15 19:52:00
CHK_002712,USR_017,overwhelmed,2026-07-22 15:29:00
CHK_002713,USR_052,well,2026-07-23 21:42:00
CHK_002714,USR_056,well,2026-07-21 06:17:00
CHK_002715,USR_100,well,2026-06-01 22:42:00
CHK_002716,USR_053,well,2026-07-17 19:53:00
CHK_002717,USR_036,overwhelmed,2026-07-09 16:54:00
CHK_002718,USR_087,well,2026-06-29 19:59:00
CHK_002719,USR_081,well,2026-06-29 10:48:00
CHK_002720,USR_074,well,2026-06-16 21:30:00
CHK_002721,USR_060,calm_needed,2026-08-01 13:42:00
CHK_002722,USR_056,well,2026-07-19 22:43:00
CHK_002723,USR_012,well,2026-07-15 07:31:00
CHK_002724,USR_037,calm_needed,2026-07-09 09:06:00
CHK_002725,USR_052,calm_needed,2026-06-01 21:04:00
CHK_002726,USR_056,calm_needed,2026-07-25 12:08:00
CHK_002727,USR_070,well,2026-07-25 14:14:00
CHK_002728,USR_036,calm_needed,2026-08-23 13:31:00
CHK_002729,USR_045,well,2026-06-19 11:03:00
CHK_002730,USR_036,well,2026-06-01 17:54:00
CHK_002731,USR_076,well,2026-07-28 12:16:00
CHK_002732,USR_031,overwhelmed,2026-06-03 08:57:00
CHK_002733,USR_092,well,2026-07-22 19:34:00
CHK_002734,USR_026,overwhelmed,2026-06-07 12:30:00
CHK_002735,USR_053,well,2026-07-22 19:35:00
CHK_002736,USR_054,well,2026-07-23 18:21:00
CHK_002737,USR_033,well,2026-08-03 09:10:00
CHK_002738,USR_013,calm_needed,2026-06-15 11:54:00
CHK_002739,USR_013,calm_needed,2026-08-12 16:58:00
CHK_002740,USR_040,calm_needed,2026-06-27 14:04:00
CHK_002741,USR_013,calm_needed,2026-06-30 08:05:00
CHK_002742,USR_085,overwhelmed,2026-08-01 08:21:00
CHK_002743,USR_035,well,2026-06-30 13:32:00
CHK_002744,USR_008,well,2026-07-28 12:45:00
CHK_002745,USR_077,well,2026-07-02 06:35:00
CHK_002746,USR_061,overwhelmed,2026-06-08 15:15:00
CHK_002747,USR_089,overwhelmed,2026-06-01 17:56:00
CHK_002748,USR_052,calm_needed,2026-08-20 06:31:00
CHK_002749,USR_053,well,2026-08-02 16:45:00
CHK_002750,USR_010,well,2026-08-13 09:24:00
CHK_002751,USR_082,well,2026-08-13 19:44:00
CHK_002752,USR_018,well,2026-08-07 22:09:00
CHK_002753,USR_082,calm_needed,2026-07-30 17:30:00
CHK_002754,USR_065,well,2026-07-11 19:44:00
CHK_002755,USR_034,well,2026-07-06 22:50:00
CHK_002756,USR_003,well,2026-08-16 14:26:00
CHK_002757,USR_092,well,2026-07-20 07:13:00
CHK_002758,USR_012,well,2026-06-03 07:39:00
CHK_002759,USR_017,well,2026-08-29 14:29:00
CHK_002760,USR_094,overwhelmed,2026-06-25 11:57:00
CHK_002761,USR_010,well,2026-08-01 17:25:00
CHK_002762,USR_060,well,2026-08-15 14:22:00
CHK_002763,USR_051,well,2026-06-20 16:26:00
CHK_002764,USR_013,well,2026-08-10 15:22:00
CHK_002765,USR_066,well,2026-06-04 06:33:00
CHK_002766,USR_002,well,2026-06-28 19:33:00
CHK_002767,USR_021,well,2026-07-25 07:33:00
CHK_002768,USR_077,overwhelmed,2026-08-15 08:19:00
CHK_002769,USR_060,well,2026-08-02 15:00:00
CHK_002770,USR_074,overwhelmed,2026-08-23 09:12:00
CHK_002771,USR_067,overwhelmed,2026-07-26 18:26:00
CHK_002772,USR_062,well,2026-07-08 06:39:00
CHK_002773,USR_001,calm_needed,2026-07-20 12:47:00
CHK_002774,USR_074,well,2026-07-15 09:52:00
CHK_002775,USR_044,well,2026-08-04 21:17:00
CHK_002776,USR_009,overwhelmed,2026-08-05 14:03:00
CHK_002777,USR_012,well,2026-07-13 13:38:00
CHK_002778,USR_069,well,2026-06-18 20:59:00
CHK_002779,USR_001,well,2026-06-15 15:45:00
CHK_002780,USR_002,well,2026-06-10 10:51:00
CHK_002781,USR_087,calm_needed,2026-06-23 18:08:00
CHK_002782,USR_073,overwhelmed,2026-07-27 10:23:00
CHK_002783,USR_075,calm_needed,2026-07-18 17:08:00
CHK_002784,USR_001,well,2026-06-14 12:58:00
CHK_002785,USR_088,well,2026-06-11 15:01:00
CHK_002786,USR_043,overwhelmed,2026-08-20 13:22:00
CHK_002787,USR_090,well,2026-07-08 09:34:00
CHK_002788,USR_096,overwhelmed,2026-07-16 17:47:00
CHK_002789,USR_082,well,2026-08-16 13:56:00
CHK_002790,USR_076,overwhelmed,2026-07-31 21:51:00
CHK_002791,USR_047,well,2026-08-26 18:36:00
CHK_002792,USR_026,well,2026-06-22 12:22:00
CHK_002793,USR_081,well,2026-06-18 19:09:00
CHK_002794,USR_010,calm_needed,2026-06-07 10:00:00
CHK_002795,USR_028,well,2026-06-08 15:31:00
CHK_002796,USR_046,calm_needed,2026-07-18 13:50:00
CHK_002797,USR_082,well,2026-08-02 13:30:00
CHK_002798,USR_055,well,2026-07-15 20:17:00
CHK_002799,USR_055,overwhelmed,2026-08-14 11:55:00
CHK_002800,USR_084,overwhelmed,2026-08-05 18:32:00
CHK_002801,USR_013,overwhelmed,2026-06-04 07:20:00
CHK_002802,USR_098,well,2026-08-06 22:36:00
CHK_002803,USR_003,calm_needed,2026-06-23 17:58:00
CHK_002804,USR_046,well,2026-08-20 07:16:00
CHK_002805,USR_072,well,2026-06-04 18:03:00
CHK_002806,USR_074,calm_needed,2026-08-26 06:32:00
CHK_002807,USR_048,well,2026-07-04 20:34:00
CHK_002808,USR_053,well,2026-06-17 18:02:00
CHK_002809,USR_057,overwhelmed,2026-06-07 16:23:00
CHK_002810,USR_054,calm_needed,2026-07-14 15:38:00
CHK_002811,USR_099,well,2026-07-22 20:36:00
CHK_002812,USR_045,calm_needed,2026-06-21 16:59:00
CHK_002813,USR_064,calm_needed,2026-06-18 17:58:00
CHK_002814,USR_100,well,2026-06-12 07:37:00
CHK_002815,USR_010,well,2026-06-04 18:41:00
CHK_002816,USR_035,well,2026-07-17 13:54:00
CHK_002817,USR_071,well,2026-08-20 12:12:00
CHK_002818,USR_019,well,2026-08-29 15:44:00
CHK_002819,USR_052,well,2026-08-25 17:31:00
CHK_002820,USR_028,well,2026-07-22 12:40:00
CHK_002821,USR_029,well,2026-07-14 13:52:00
CHK_002822,USR_071,overwhelmed,2026-07-13 21:45:00
CHK_002823,USR_085,calm_needed,2026-08-07 10:09:00
CHK_002824,USR_053,well,2026-08-05 17:26:00
CHK_002825,USR_013,well,2026-07-03 09:58:00
CHK_002826,USR_049,overwhelmed,2026-08-27 22:52:00
CHK_002827,USR_010,well,2026-08-05 09:50:00
CHK_002828,USR_087,overwhelmed,2026-08-09 14:04:00
CHK_002829,USR_082,well,2026-08-11 13:53:00
CHK_002830,USR_062,well,2026-08-09 08:04:00
CHK_002831,USR_002,calm_needed,2026-06-05 16:14:00
CHK_002832,USR_003,calm_needed,2026-06-07 13:05:00
CHK_002833,USR_034,well,2026-06-30 12:02:00
CHK_002834,USR_077,well,2026-08-06 13:56:00
CHK_002835,USR_091,calm_needed,2026-08-08 18:42:00
CHK_002836,USR_083,well,2026-06-26 21:08:00
CHK_002837,USR_021,well,2026-06-23 16:44:00
CHK_002838,USR_008,calm_needed,2026-07-10 21:52:00
CHK_002839,USR_047,well,2026-06-03 19:59:00
CHK_002840,USR_040,well,2026-08-25 08:49:00
CHK_002841,USR_036,well,2026-06-01 17:14:00
CHK_002842,USR_004,calm_needed,2026-06-27 17:11:00
CHK_002843,USR_056,overwhelmed,2026-08-05 12:33:00
CHK_002844,USR_049,overwhelmed,2026-07-13 16:13:00
CHK_002845,USR_010,calm_needed,2026-08-20 21:02:00
CHK_002846,USR_017,calm_needed,2026-07-10 08:38:00
CHK_002847,USR_075,well,2026-07-16 19:10:00
CHK_002848,USR_024,calm_needed,2026-06-27 11:21:00
CHK_002849,USR_081,well,2026-08-05 08:08:00
CHK_002850,USR_003,calm_needed,2026-07-13 17:02:00
CHK_002851,USR_087,well,2026-06-06 18:21:00
CHK_002852,USR_095,well,2026-06-23 17:51:00
CHK_002853,USR_056,well,2026-08-12 18:39:00
CHK_002854,USR_061,well,2026-06-17 07:34:00
CHK_002855,USR_065,well,2026-06-21 15:52:00
CHK_002856,USR_029,overwhelmed,2026-06-06 15:54:00
CHK_002857,USR_087,calm_needed,2026-08-08 16:09:00
CHK_002858,USR_004,overwhelmed,2026-06-21 06:13:00
CHK_002859,USR_034,calm_needed,2026-07-30 07:35:00
CHK_002860,USR_047,well,2026-07-12 06:31:00
CHK_002861,USR_074,calm_needed,2026-07-09 12:21:00
CHK_002862,USR_008,calm_needed,2026-08-11 15:13:00
CHK_002863,USR_089,overwhelmed,2026-08-14 11:20:00
CHK_002864,USR_096,well,2026-08-27 08:51:00
CHK_002865,USR_098,well,2026-07-23 07:21:00
CHK_002866,USR_029,calm_needed,2026-06-08 06:58:00
CHK_002867,USR_025,well,2026-06-28 15:44:00
CHK_002868,USR_087,well,2026-06-05 15:09:00
CHK_002869,USR_078,overwhelmed,2026-06-21 06:02:00
CHK_002870,USR_003,overwhelmed,2026-07-19 13:16:00
CHK_002871,USR_071,well,2026-06-21 12:06:00
CHK_002872,USR_081,well,2026-06-08 14:27:00
CHK_002873,USR_008,well,2026-08-21 15:53:00
CHK_002874,USR_094,well,2026-06-14 17:45:00
CHK_002875,USR_064,overwhelmed,2026-08-19 10:51:00
CHK_002876,USR_039,well,2026-07-08 12:55:00
CHK_002877,USR_064,well,2026-08-29 18:43:00
CHK_002878,USR_063,overwhelmed,2026-07-25 06:07:00
CHK_002879,USR_086,calm_needed,2026-08-25 10:48:00
CHK_002880,USR_093,well,2026-08-26 06:54:00
CHK_002881,USR_047,well,2026-08-10 11:48:00
CHK_002882,USR_096,well,2026-06-04 13:36:00
CHK_002883,USR_032,well,2026-08-29 16:07:00
CHK_002884,USR_018,well,2026-06-05 13:16:00
CHK_002885,USR_090,well,2026-06-02 22:30:00
CHK_002886,USR_064,well,2026-07-21 14:09:00
CHK_002887,USR_052,well,2026-07-17 06:29:00
CHK_002888,USR_008,well,2026-08-28 11:17:00
CHK_002889,USR_036,well,2026-06-17 21:07:00
CHK_002890,USR_027,well,2026-08-28 14:11:00
CHK_002891,USR_018,overwhelmed,2026-07-24 16:59:00
CHK_002892,USR_064,calm_needed,2026-07-31 22:01:00
CHK_002893,USR_010,calm_needed,2026-06-16 19:15:00
CHK_002894,USR_010,well,2026-07-26 11:00:00
CHK_002895,USR_022,well,2026-08-02 08:00:00
CHK_002896,USR_040,well,2026-06-30 06:47:00
CHK_002897,USR_060,calm_needed,2026-06-04 17:24:00
CHK_002898,USR_044,overwhelmed,2026-08-13 08:54:00
CHK_002899,USR_048,well,2026-08-04 06:09:00
CHK_002900,USR_063,calm_needed,2026-08-11 14:20:00
CHK_002901,USR_003,calm_needed,2026-06-06 19:32:00
CHK_002902,USR_064,well,2026-08-26 21:50:00
CHK_002903,USR_075,overwhelmed,2026-07-09 17:03:00
CHK_002904,USR_079,calm_needed,2026-06-30 19:34:00
CHK_002905,USR_044,well,2026-08-06 20:16:00
CHK_002906,USR_046,well,2026-08-15 10:23:00
CHK_002907,USR_034,well,2026-07-17 11:43:00
CHK_002908,USR_053,overwhelmed,2026-07-11 09:04:00
CHK_002909,USR_064,well,2026-06-07 19:29:00
CHK_002910,USR_050,well,2026-06-05 08:22:00
CHK_002911,USR_001,calm_needed,2026-08-18 13:30:00
CHK_002912,USR_001,well,2026-08-26 13:03:00
CHK_002913,USR_061,well,2026-08-26 06:51:00
CHK_002914,USR_010,well,2026-06-07 06:55:00
CHK_002915,USR_081,well,2026-07-01 18:56:00
CHK_002916,USR_086,well,2026-08-04 06:58:00
CHK_002917,USR_068,well,2026-07-29 10:40:00
CHK_002918,USR_092,well,2026-06-11 06:18:00
CHK_002919,USR_035,well,2026-08-10 07:18:00
CHK_002920,USR_081,well,2026-06-08 16:40:00
CHK_002921,USR_035,well,2026-06-09 13:59:00
CHK_002922,USR_085,well,2026-08-02 13:26:00
CHK_002923,USR_044,well,2026-08-24 09:48:00
CHK_002924,USR_093,well,2026-08-29 08:05:00
CHK_002925,USR_090,well,2026-07-09 07:41:00
CHK_002926,USR_028,overwhelmed,2026-08-05 22:27:00
CHK_002927,USR_049,well,2026-06-20 21:07:00
CHK_002928,USR_095,well,2026-07-19 15:11:00
CHK_002929,USR_041,well,2026-06-12 20:39:00
CHK_002930,USR_055,well,2026-07-04 21:16:00
CHK_002931,USR_044,well,2026-07-06 20:59:00
CHK_002932,USR_060,calm_needed,2026-06-19 16:38:00
CHK_002933,USR_068,well,2026-07-17 17:35:00
CHK_002934,USR_044,calm_needed,2026-07-21 21:42:00
CHK_002935,USR_074,well,2026-06-18 18:04:00
CHK_002936,USR_051,well,2026-07-29 11:32:00
CHK_002937,USR_056,calm_needed,2026-08-26 16:23:00
CHK_002938,USR_004,well,2026-06-20 15:24:00
CHK_002939,USR_095,calm_needed,2026-06-15 17:39:00
CHK_002940,USR_034,well,2026-08-05 17:57:00
CHK_002941,USR_015,well,2026-07-01 21:40:00
CHK_002942,USR_053,well,2026-06-12 10:54:00
CHK_002943,USR_050,well,2026-07-06 20:37:00
CHK_002944,USR_083,well,2026-07-29 09:32:00
CHK_002945,USR_046,overwhelmed,2026-06-03 20:26:00
CHK_002946,USR_098,well,2026-08-25 08:53:00
CHK_002947,USR_062,overwhelmed,2026-06-01 12:35:00
CHK_002948,USR_049,well,2026-07-29 14:18:00
CHK_002949,USR_044,overwhelmed,2026-06-15 13:14:00
CHK_002950,USR_042,well,2026-06-18 21:01:00
CHK_002951,USR_075,calm_needed,2026-06-30 07:34:00
CHK_002952,USR_061,well,2026-06-02 07:33:00
CHK_002953,USR_008,well,2026-07-20 19:59:00
CHK_002954,USR_074,well,2026-08-01 12:11:00
CHK_002955,USR_068,well,2026-07-24 21:54:00
CHK_002956,USR_051,well,2026-07-08 18:50:00
CHK_002957,USR_040,well,2026-07-07 12:10:00
CHK_002958,USR_051,well,2026-07-20 09:32:00
CHK_002959,USR_086,well,2026-08-22 10:35:00
CHK_002960,USR_062,well,2026-07-01 20:29:00
CHK_002961,USR_020,overwhelmed,2026-07-11 18:09:00
CHK_002962,USR_044,well,2026-08-24 18:52:00
CHK_002963,USR_087,overwhelmed,2026-08-23 18:54:00
CHK_002964,USR_064,well,2026-07-02 11:29:00
CHK_002965,USR_081,well,2026-08-08 18:23:00
CHK_002966,USR_075,well,2026-07-30 14:20:00
CHK_002967,USR_069,overwhelmed,2026-08-18 15:10:00
CHK_002968,USR_079,well,2026-06-27 07:37:00
CHK_002969,USR_070,overwhelmed,2026-06-03 08:27:00
CHK_002970,USR_090,overwhelmed,2026-07-24 10:48:00
CHK_002971,USR_013,well,2026-07-27 22:07:00
CHK_002972,USR_012,well,2026-06-29 14:10:00
CHK_002973,USR_056,calm_needed,2026-06-19 10:47:00
CHK_002974,USR_076,well,2026-07-22 08:50:00
CHK_002975,USR_022,well,2026-06-03 18:42:00
CHK_002976,USR_052,well,2026-07-01 12:47:00
CHK_002977,USR_078,well,2026-07-30 06:55:00
CHK_002978,USR_060,calm_needed,2026-06-04 09:03:00
CHK_002979,USR_049,calm_needed,2026-06-17 22:32:00
CHK_002980,USR_078,well,2026-06-27 16:02:00
CHK_002981,USR_028,overwhelmed,2026-08-28 15:48:00
CHK_002982,USR_009,overwhelmed,2026-06-21 12:23:00
CHK_002983,USR_075,overwhelmed,2026-06-26 14:19:00
CHK_002984,USR_045,calm_needed,2026-07-06 14:21:00
CHK_002985,USR_060,well,2026-08-22 13:41:00
CHK_002986,USR_008,well,2026-07-13 17:36:00
CHK_002987,USR_074,overwhelmed,2026-08-27 12:20:00
CHK_002988,USR_044,well,2026-06-02 09:07:00
CHK_002989,USR_004,overwhelmed,2026-08-16 18:39:00
CHK_002990,USR_008,well,2026-07-23 06:51:00
CHK_002991,USR_025,well,2026-07-21 18:30:00
CHK_002992,USR_081,overwhelmed,2026-08-06 19:38:00
CHK_002993,USR_068,overwhelmed,2026-06-29 11:42:00
CHK_002994,USR_035,well,2026-08-20 07:37:00
CHK_002995,USR_087,well,2026-06-02 17:34:00
CHK_002996,USR_077,overwhelmed,2026-06-21 19:34:00
CHK_002997,USR_044,calm_needed,2026-06-06 20:16:00
CHK_002998,USR_066,well,2026-06-22 19:14:00
CHK_002999,USR_062,overwhelmed,2026-06-09 07:35:00
CHK_003000,USR_014,well,2026-08-23 13:57:00
CHK_003001,USR_075,overwhelmed,2026-06-16 16:41:00
CHK_003002,USR_074,well,2026-06-18 08:42:00
CHK_003003,USR_081,well,2026-07-29 19:05:00
CHK_003004,USR_066,well,2026-08-18 15:53:00
CHK_003005,USR_008,overwhelmed,2026-06-15 17:24:00
CHK_003006,USR_018,calm_needed,2026-07-27 08:52:00
CHK_003007,USR_084,well,2026-07-30 15:01:00
CHK_003008,USR_042,well,2026-08-26 07:40:00
CHK_003009,USR_051,calm_needed,2026-08-05 20:55:00
CHK_003010,USR_009,overwhelmed,2026-06-27 12:05:00
CHK_003011,USR_077,well,2026-07-19 22:45:00
CHK_003012,USR_010,well,2026-07-16 12:05:00
CHK_003013,USR_012,well,2026-08-28 20:32:00
CHK_003014,USR_005,overwhelmed,2026-06-05 09:16:00
CHK_003015,USR_070,well,2026-06-29 13:33:00
CHK_003016,USR_014,well,2026-07-21 10:28:00
CHK_003017,USR_047,calm_needed,2026-07-22 17:51:00
CHK_003018,USR_034,overwhelmed,2026-07-13 12:16:00
CHK_003019,USR_018,well,2026-07-08 16:28:00
CHK_003020,USR_018,well,2026-08-08 20:20:00
CHK_003021,USR_026,overwhelmed,2026-06-21 06:14:00
CHK_003022,USR_071,calm_needed,2026-07-29 07:05:00
CHK_003023,USR_017,well,2026-08-08 12:32:00
CHK_003024,USR_076,overwhelmed,2026-06-13 16:26:00
CHK_003025,USR_047,well,2026-08-28 06:39:00
CHK_003026,USR_076,well,2026-07-28 11:58:00
CHK_003027,USR_063,well,2026-07-15 09:16:00
CHK_003028,USR_099,well,2026-06-05 19:14:00
CHK_003029,USR_021,well,2026-06-10 21:16:00
CHK_003030,USR_087,overwhelmed,2026-06-15 17:45:00
CHK_003031,USR_002,well,2026-08-09 09:57:00
CHK_003032,USR_018,calm_needed,2026-07-14 08:27:00
CHK_003033,USR_044,overwhelmed,2026-07-21 15:48:00
CHK_003034,USR_049,well,2026-06-15 21:07:00
CHK_003035,USR_094,well,2026-07-23 17:47:00
CHK_003036,USR_081,well,2026-06-07 22:02:00
CHK_003037,USR_036,well,2026-06-15 12:42:00
CHK_003038,USR_068,overwhelmed,2026-06-18 13:23:00
CHK_003039,USR_036,overwhelmed,2026-07-13 08:30:00
CHK_003040,USR_074,well,2026-08-12 06:32:00
CHK_003041,USR_095,overwhelmed,2026-07-01 06:19:00
CHK_003042,USR_056,calm_needed,2026-08-19 09:07:00
CHK_003043,USR_056,well,2026-06-28 14:01:00
CHK_003044,USR_028,well,2026-06-09 07:23:00
CHK_003045,USR_010,well,2026-08-13 11:47:00
CHK_003046,USR_011,well,2026-07-20 06:59:00
CHK_003047,USR_036,well,2026-06-21 10:14:00
CHK_003048,USR_003,overwhelmed,2026-06-09 17:38:00
CHK_003049,USR_060,well,2026-08-29 13:21:00
CHK_003050,USR_060,well,2026-06-09 15:47:00
CHK_003051,USR_087,calm_needed,2026-07-30 16:37:00
CHK_003052,USR_070,calm_needed,2026-07-15 10:13:00
CHK_003053,USR_026,well,2026-07-14 19:18:00
CHK_003054,USR_012,calm_needed,2026-07-22 22:24:00
CHK_003055,USR_081,well,2026-06-28 10:53:00
CHK_003056,USR_054,well,2026-07-27 20:11:00
CHK_003057,USR_076,calm_needed,2026-06-15 17:40:00
CHK_003058,USR_071,overwhelmed,2026-08-16 13:58:00
CHK_003059,USR_003,well,2026-06-21 17:43:00
CHK_003060,USR_012,overwhelmed,2026-08-18 22:41:00
CHK_003061,USR_055,well,2026-08-18 21:52:00
CHK_003062,USR_083,well,2026-06-18 19:01:00
CHK_003063,USR_046,well,2026-06-03 19:38:00
CHK_003064,USR_053,well,2026-06-22 19:47:00
CHK_003065,USR_097,well,2026-06-06 06:20:00
CHK_003066,USR_017,well,2026-06-30 07:18:00
CHK_003067,USR_010,well,2026-06-25 20:37:00
CHK_003068,USR_090,well,2026-07-27 20:51:00
CHK_003069,USR_092,well,2026-06-14 08:32:00
CHK_003070,USR_094,calm_needed,2026-06-24 15:03:00
CHK_003071,USR_052,well,2026-06-09 12:15:00
CHK_003072,USR_094,calm_needed,2026-08-13 21:02:00
CHK_003073,USR_017,well,2026-06-08 14:14:00
CHK_003074,USR_086,calm_needed,2026-06-30 18:43:00
CHK_003075,USR_066,well,2026-06-19 12:47:00
CHK_003076,USR_026,calm_needed,2026-07-07 15:17:00
CHK_003077,USR_070,well,2026-08-21 16:21:00
CHK_003078,USR_026,well,2026-07-04 06:54:00
CHK_003079,USR_038,well,2026-07-08 12:48:00
CHK_003080,USR_028,well,2026-07-22 06:03:00
CHK_003081,USR_066,well,2026-08-03 13:39:00
CHK_003082,USR_067,overwhelmed,2026-06-15 11:41:00
CHK_003083,USR_014,well,2026-07-31 13:58:00
CHK_003084,USR_013,well,2026-08-22 17:43:00
CHK_003085,USR_003,overwhelmed,2026-07-06 14:53:00
CHK_003086,USR_031,well,2026-07-06 14:25:00
CHK_003087,USR_077,calm_needed,2026-06-06 16:30:00
CHK_003088,USR_070,calm_needed,2026-08-20 22:23:00
CHK_003089,USR_010,well,2026-07-01 20:33:00
CHK_003090,USR_071,well,2026-08-11 12:11:00
CHK_003091,USR_087,calm_needed,2026-06-15 19:47:00
CHK_003092,USR_038,well,2026-07-20 11:48:00
CHK_003093,USR_026,well,2026-06-20 18:26:00
CHK_003094,USR_092,well,2026-07-26 07:40:00
CHK_003095,USR_097,well,2026-06-29 08:44:00
CHK_003096,USR_034,overwhelmed,2026-07-24 20:48:00
CHK_003097,USR_066,calm_needed,2026-08-02 11:34:00
CHK_003098,USR_094,well,2026-08-04 19:28:00
CHK_003099,USR_009,well,2026-08-04 21:09:00
CHK_003100,USR_035,well,2026-06-10 13:22:00
CHK_003101,USR_068,calm_needed,2026-07-12 08:01:00
CHK_003102,USR_053,well,2026-07-22 20:17:00
CHK_003103,USR_093,well,2026-06-21 13:29:00
CHK_003104,USR_028,well,2026-08-07 11:22:00
CHK_003105,USR_089,well,2026-08-11 12:12:00
CHK_003106,USR_041,overwhelmed,2026-06-27 20:51:00
