task_id,user_id,title,status,priority,estimated_minutes,due_date,created_at,completed_at,daily_checkin_state
TSK_001109,USR_039,Synthetic Task 1109,pending,high,15,,2026-06-18 13:21:00,,overwhelmed
TSK_001110,USR_071,Synthetic Task 1110,completed,medium,45,2026-08-24 00:00:00,2026-08-24 15:34:00,2026-08-24 18:03:00,well
TSK_001111,USR_016,Synthetic Task 1111,completed,medium,30,,2026-06-15 19:38:00,2026-06-16 12:12:00,
TSK_001112,USR_055,Synthetic Task 1112,pending,low,90,2026-08-08 00:00:00,2026-08-04 22:32:00,,well
TSK_001113,USR_064,Synthetic Task 1113,completed,medium,60,,2026-06-30 08:04:00,2026-06-30 12:42:00,
TSK_001114,USR_013,Synthetic Task 1114,completed,medium,30,2026-06-26 00:00:00,2026-06-18 10:49:00,2026-06-22 14:01:00,well
TSK_001115,USR_030,Synthetic Task 1115,completed,medium,90,2026-06-10 00:00:00,2026-06-05 07:59:00,2026-06-12 12:17:00,
TSK_001116,USR_064,Synthetic Task 1116,pending,medium,30,2026-07-07 00:00:00,2026-06-29 19:37:00,,
TSK_001117,USR_080,Synthetic Task 1117,pending,low,30,2026-08-08 00:00:00,2026-07-28 15:22:00,,
TSK_001118,USR_027,Synthetic Task 1118,completed,high,45,2026-08-17 00:00:00,2026-08-09 12:36:00,2026-08-14 20:50:00,
TSK_001119,USR_078,Synthetic Task 1119,completed,low,60,2026-07-11 00:00:00,2026-07-10 15:54:00,2026-07-16 11:37:00,
TSK_001120,USR_062,Synthetic Task 1120,pending,medium,30,2026-07-15 00:00:00,2026-07-08 07:06:00,,well
TSK_001121,USR_053,Synthetic Task 1121,completed,medium,45,2026-06-11 00:00:00,2026-06-02 11:11:00,2026-06-06 18:18:00,well
TSK_001122,USR_072,Synthetic Task 1122,completed,low,45,2026-08-11 00:00:00,2026-07-31 11:59:00,2026-08-06 12:07:00,
TSK_001123,USR_081,Synthetic Task 1123,completed,medium,15,,2026-06-09 15:50:00,2026-06-14 17:29:00,
TSK_001124,USR_094,Synthetic Task 1124,completed,high,30,2026-08-19 00:00:00,2026-08-09 22:24:00,2026-08-14 07:18:00,well
TSK_001125,USR_021,Synthetic Task 1125,completed,medium,60,,2026-06-26 08:03:00,2026-06-29 14:24:00,
TSK_001126,USR_071,Synthetic Task 1126,pending,low,60,,2026-07-30 22:14:00,,well
TSK_001127,USR_062,Synthetic Task 1127,completed,low,30,2026-07-26 00:00:00,2026-07-13 18:29:00,2026-07-20 16:30:00,calm_needed
TSK_001128,USR_099,Synthetic Task 1128,completed,medium,30,2026-06-13 00:00:00,2026-06-11 20:19:00,2026-06-12 17:38:00,well
TSK_001129,USR_063,Synthetic Task 1129,completed,medium,30,2026-07-28 00:00:00,2026-07-18 16:51:00,2026-07-21 11:08:00,calm_needed
TSK_001130,USR_083,Synthetic Task 1130,completed,medium,45,2026-08-13 00:00:00,2026-08-02 21:49:00,2026-08-05 09:43:00,
TSK_001131,USR_043,Synthetic Task 1131,completed,medium,60,2026-07-30 00:00:00,2026-07-19 11:00:00,2026-07-19 20:37:00,
TSK_001132,USR_065,Synthetic Task 1132,completed,high,30,2026-08-19 00:00:00,2026-08-18 20:23:00,2026-08-19 14:21:00,well
TSK_001133,USR_028,Synthetic Task 1133,completed,high,90,2026-07-14 00:00:00,2026-07-08 22:23:00,2026-07-10 18:18:00,well
TSK_001134,USR_100,Synthetic Task 1134,completed,low,30,2026-08-26 00:00:00,2026-08-20 07:03:00,2026-08-20 17:57:00,
TSK_001135,USR_075,Synthetic Task 1135,pending,low,15,2026-07-15 00:00:00,2026-07-01 07:39:00,,
TSK_001136,USR_049,Synthetic Task 1136,pending,low,30,2026-06-21 00:00:00,2026-06-18 09:17:00,,
TSK_001137,USR_043,Synthetic Task 1137,completed,medium,30,2026-08-20 00:00:00,2026-08-06 15:06:00,2026-08-09 17:12:00,
TSK_001138,USR_085,Synthetic Task 1138,completed,low,30,2026-07-01 00:00:00,2026-06-21 16:36:00,2026-06-28 17:22:00,
TSK_001139,USR_087,Synthetic Task 1139,completed,medium,30,2026-08-25 00:00:00,2026-08-13 14:40:00,2026-08-17 20:06:00,
TSK_001140,USR_098,Synthetic Task 1140,completed,medium,30,2026-08-17 00:00:00,2026-08-11 08:34:00,2026-08-12 09:41:00,
TSK_001141,USR_032,Synthetic Task 1141,completed,medium,90,2026-07-29 00:00:00,2026-07-20 11:20:00,2026-07-23 13:03:00,
TSK_001142,USR_034,Synthetic Task 1142,completed,low,60,2026-07-08 00:00:00,2026-06-27 21:44:00,2026-07-04 22:18:00,
TSK_001143,USR_014,Synthetic Task 1143,completed,low,30,2026-07-07 00:00:00,2026-06-23 21:00:00,2026-06-23 22:45:00,
TSK_001144,USR_066,Synthetic Task 1144,completed,medium,30,2026-07-09 00:00:00,2026-07-02 16:24:00,2026-07-05 15:03:00,overwhelmed
TSK_001145,USR_003,Synthetic Task 1145,completed,medium,15,2026-08-14 00:00:00,2026-08-01 21:02:00,2026-08-07 22:52:00,overwhelmed
TSK_001146,USR_073,Synthetic Task 1146,completed,high,60,2026-08-26 00:00:00,2026-08-21 14:58:00,2026-08-23 07:24:00,
TSK_001147,USR_076,Synthetic Task 1147,completed,low,45,2026-07-25 00:00:00,2026-07-12 09:39:00,2026-07-13 10:10:00,
TSK_001148,USR_064,Synthetic Task 1148,completed,low,30,2026-08-02 00:00:00,2026-07-31 08:57:00,2026-07-31 16:28:00,calm_needed
TSK_001149,USR_067,Synthetic Task 1149,completed,medium,30,2026-07-07 00:00:00,2026-07-05 16:59:00,2026-07-08 13:56:00,overwhelmed
TSK_001150,USR_033,Synthetic Task 1150,completed,medium,45,2026-07-13 00:00:00,2026-07-12 19:28:00,2026-07-13 12:12:00,well
TSK_001151,USR_010,Synthetic Task 1151,completed,high,60,2026-07-01 00:00:00,2026-06-25 20:11:00,2026-06-28 12:58:00,well
TSK_001152,USR_026,Synthetic Task 1152,completed,medium,60,2026-06-26 00:00:00,2026-06-13 13:33:00,2026-06-14 14:08:00,well
TSK_001153,USR_087,Synthetic Task 1153,completed,low,30,2026-07-26 00:00:00,2026-07-22 09:38:00,2026-07-24 12:49:00,
TSK_001154,USR_096,Synthetic Task 1154,completed,medium,45,2026-08-02 00:00:00,2026-07-30 20:32:00,2026-08-04 14:14:00,
TSK_001155,USR_089,Synthetic Task 1155,completed,high,45,2026-08-29 00:00:00,2026-08-16 12:36:00,2026-08-17 07:41:00,overwhelmed
TSK_001156,USR_007,Synthetic Task 1156,completed,medium,120,2026-08-29 00:00:00,2026-08-29 22:28:00,2026-09-03 20:22:00,
TSK_001157,USR_025,Synthetic Task 1157,pending,low,60,2026-07-25 00:00:00,2026-07-23 20:44:00,,
TSK_001158,USR_081,Synthetic Task 1158,completed,medium,45,2026-06-10 00:00:00,2026-06-06 18:37:00,2026-06-08 16:33:00,overwhelmed
TSK_001159,USR_093,Synthetic Task 1159,pending,medium,60,2026-06-04 00:00:00,2026-06-03 11:58:00,,
TSK_001160,USR_077,Synthetic Task 1160,pending,medium,60,,2026-08-05 10:24:00,,calm_needed
TSK_001161,USR_072,Synthetic Task 1161,pending,high,15,2026-07-06 00:00:00,2026-06-27 16:41:00,,overwhelmed
TSK_001162,USR_011,Synthetic Task 1162,pending,medium,30,2026-06-26 00:00:00,2026-06-19 22:31:00,,
TSK_001163,USR_069,Synthetic Task 1163,completed,high,30,,2026-06-21 20:17:00,2026-06-22 00:08:00,
TSK_001164,USR_005,Synthetic Task 1164,completed,high,45,,2026-06-13 09:28:00,2026-06-18 10:26:00,
TSK_001165,USR_032,Synthetic Task 1165,completed,medium,30,,2026-07-18 08:04:00,2026-07-20 09:51:00,well
TSK_001166,USR_015,Synthetic Task 1166,completed,high,60,,2026-08-11 21:00:00,2026-08-14 21:06:00,
TSK_001167,USR_003,Synthetic Task 1167,completed,high,90,2026-08-19 00:00:00,2026-08-09 10:52:00,2026-08-11 20:17:00,
TSK_001168,USR_091,Synthetic Task 1168,completed,medium,30,2026-09-01 00:00:00,2026-08-25 12:37:00,2026-08-31 10:05:00,
TSK_001169,USR_070,Synthetic Task 1169,completed,high,30,2026-06-29 00:00:00,2026-06-20 21:53:00,2026-06-21 00:06:00,
TSK_001170,USR_091,Synthetic Task 1170,completed,medium,45,2026-08-01 00:00:00,2026-07-28 16:54:00,2026-08-04 20:33:00,
TSK_001171,USR_041,Synthetic Task 1171,completed,low,45,2026-07-07 00:00:00,2026-06-25 19:30:00,2026-07-01 12:19:00,
TSK_001172,USR_091,Synthetic Task 1172,completed,high,60,2026-07-31 00:00:00,2026-07-26 08:13:00,2026-07-31 07:16:00,
TSK_001173,USR_085,Synthetic Task 1173,completed,medium,45,,2026-07-11 07:28:00,2026-07-15 17:55:00,overwhelmed
TSK_001174,USR_008,Synthetic Task 1174,pending,high,90,2026-08-16 00:00:00,2026-08-03 22:35:00,,
TSK_001175,USR_062,Synthetic Task 1175,completed,high,30,,2026-06-02 14:10:00,2026-06-07 10:50:00,well
TSK_001176,USR_083,Synthetic Task 1176,completed,high,30,2026-06-17 00:00:00,2026-06-05 19:38:00,2026-06-10 18:54:00,well
TSK_001177,USR_093,Synthetic Task 1177,completed,medium,60,2026-07-13 00:00:00,2026-07-02 19:39:00,2026-07-04 19:12:00,calm_needed
TSK_001178,USR_097,Synthetic Task 1178,completed,medium,30,2026-07-15 00:00:00,2026-07-09 16:07:00,2026-07-14 14:08:00,
TSK_001179,USR_035,Synthetic Task 1179,completed,low,60,,2026-08-05 12:49:00,2026-08-12 16:34:00,
TSK_001180,USR_008,Synthetic Task 1180,pending,high,15,2026-06-12 00:00:00,2026-06-04 21:43:00,,well
TSK_001181,USR_062,Synthetic Task 1181,completed,medium,60,2026-08-28 00:00:00,2026-08-23 08:25:00,2026-08-26 09:54:00,
TSK_001182,USR_088,Synthetic Task 1182,completed,low,15,2026-07-12 00:00:00,2026-07-12 19:37:00,2026-07-14 22:36:00,
TSK_001183,USR_066,Synthetic Task 1183,completed,high,30,2026-08-25 00:00:00,2026-08-21 16:38:00,2026-08-28 20:17:00,
TSK_001184,USR_043,Synthetic Task 1184,completed,medium,30,2026-08-03 00:00:00,2026-07-22 20:26:00,2026-07-29 16:50:00,
TSK_001185,USR_072,Synthetic Task 1185,completed,high,15,2026-07-27 00:00:00,2026-07-19 14:36:00,2026-07-20 16:21:00,
TSK_001186,USR_073,Synthetic Task 1186,completed,medium,15,2026-07-03 00:00:00,2026-06-27 10:37:00,2026-06-30 21:02:00,well
TSK_001187,USR_031,Synthetic Task 1187,pending,low,45,2026-08-28 00:00:00,2026-08-16 07:37:00,,
TSK_001188,USR_040,Synthetic Task 1188,completed,medium,30,2026-07-13 00:00:00,2026-06-30 08:17:00,2026-07-03 12:11:00,well
TSK_001189,USR_089,Synthetic Task 1189,completed,medium,30,2026-08-30 00:00:00,2026-08-28 22:26:00,2026-08-28 23:44:00,well
TSK_001190,USR_030,Synthetic Task 1190,pending,medium,30,2026-08-07 00:00:00,2026-07-25 22:32:00,,
TSK_001191,USR_079,Synthetic Task 1191,completed,medium,30,2026-07-10 00:00:00,2026-06-29 20:27:00,2026-06-30 10:38:00,
TSK_001192,USR_012,Synthetic Task 1192,pending,high,90,2026-08-06 00:00:00,2026-08-06 21:47:00,,
TSK_001193,USR_080,Synthetic Task 1193,completed,medium,30,2026-06-27 00:00:00,2026-06-14 12:41:00,2026-06-21 14:00:00,well
TSK_001194,USR_084,Synthetic Task 1194,completed,medium,60,2026-07-29 00:00:00,2026-07-19 15:14:00,2026-07-23 07:29:00,
TSK_001195,USR_037,Synthetic Task 1195,completed,high,30,2026-09-09 00:00:00,2026-08-29 14:21:00,2026-08-29 15:20:00,
TSK_001196,USR_019,Synthetic Task 1196,completed,high,30,2026-06-10 00:00:00,2026-06-04 13:45:00,2026-06-09 09:25:00,
TSK_001197,USR_032,Synthetic Task 1197,pending,medium,30,2026-07-26 00:00:00,2026-07-14 16:23:00,,
TSK_001198,USR_031,Synthetic Task 1198,completed,high,30,2026-08-20 00:00:00,2026-08-09 19:30:00,2026-08-09 20:16:00,calm_needed
TSK_001199,USR_061,Synthetic Task 1199,completed,medium,90,2026-07-22 00:00:00,2026-07-22 10:11:00,2026-07-23 08:56:00,
TSK_001200,USR_088,Synthetic Task 1200,completed,medium,30,,2026-07-14 10:52:00,2026-07-21 20:52:00,
TSK_001201,USR_016,Synthetic Task 1201,completed,medium,15,2026-09-02 00:00:00,2026-08-27 20:43:00,2026-09-02 16:36:00,
TSK_001202,USR_069,Synthetic Task 1202,completed,medium,30,,2026-07-31 20:41:00,2026-08-05 11:28:00,
TSK_001203,USR_095,Synthetic Task 1203,completed,high,45,,2026-07-02 08:44:00,2026-07-07 07:26:00,overwhelmed
TSK_001204,USR_014,Synthetic Task 1204,pending,low,90,2026-06-10 00:00:00,2026-06-03 14:13:00,,well
TSK_001205,USR_002,Synthetic Task 1205,completed,medium,60,2026-08-06 00:00:00,2026-07-31 14:33:00,2026-08-03 21:02:00,well
TSK_001206,USR_004,Synthetic Task 1206,pending,medium,30,2026-07-16 00:00:00,2026-07-13 22:58:00,,well
TSK_001207,USR_022,Synthetic Task 1207,completed,high,15,2026-09-06 00:00:00,2026-08-24 08:31:00,2026-08-29 20:56:00,
TSK_001208,USR_033,Synthetic Task 1208,pending,high,90,2026-06-30 00:00:00,2026-06-27 13:55:00,,
TSK_001209,USR_053,Synthetic Task 1209,completed,medium,15,2026-08-31 00:00:00,2026-08-22 11:37:00,2026-08-27 19:52:00,
TSK_001210,USR_030,Synthetic Task 1210,pending,medium,45,2026-06-20 00:00:00,2026-06-10 16:35:00,,
TSK_001211,USR_023,Synthetic Task 1211,pending,low,90,2026-06-09 00:00:00,2026-06-04 18:59:00,,overwhelmed
TSK_001212,USR_072,Synthetic Task 1212,completed,high,15,2026-09-05 00:00:00,2026-08-29 08:08:00,2026-08-30 18:22:00,
TSK_001213,USR_074,Synthetic Task 1213,completed,high,45,2026-07-26 00:00:00,2026-07-24 17:48:00,2026-07-27 14:16:00,calm_needed
TSK_001214,USR_061,Synthetic Task 1214,completed,medium,15,2026-07-20 00:00:00,2026-07-08 09:07:00,2026-07-13 09:31:00,well
TSK_001215,USR_090,Synthetic Task 1215,completed,low,60,2026-07-15 00:00:00,2026-07-13 18:53:00,2026-07-20 09:18:00,well
TSK_001216,USR_026,Synthetic Task 1216,completed,medium,30,,2026-08-15 15:40:00,2026-08-22 20:28:00,overwhelmed
TSK_001217,USR_010,Synthetic Task 1217,pending,low,30,2026-08-01 00:00:00,2026-07-28 16:13:00,,well
TSK_001218,USR_041,Synthetic Task 1218,pending,high,15,2026-07-20 00:00:00,2026-07-18 12:22:00,,well
TSK_001219,USR_048,Synthetic Task 1219,completed,low,60,,2026-08-03 11:19:00,2026-08-10 14:21:00,
TSK_001220,USR_052,Synthetic Task 1220,completed,medium,30,2026-06-23 00:00:00,2026-06-17 16:51:00,2026-06-23 11:05:00,well
TSK_001221,USR_097,Synthetic Task 1221,pending,low,15,,2026-06-16 13:29:00,,
TSK_001222,USR_003,Synthetic Task 1222,pending,low,120,2026-06-12 00:00:00,2026-06-08 16:39:00,,
TSK_001223,USR_073,Synthetic Task 1223,completed,medium,15,2026-07-01 00:00:00,2026-06-17 11:50:00,2026-06-23 19:57:00,
TSK_001224,USR_092,Synthetic Task 1224,completed,medium,60,2026-07-06 00:00:00,2026-06-27 14:00:00,2026-06-28 20:12:00,well
TSK_001225,USR_100,Synthetic Task 1225,pending,low,30,,2026-06-21 18:00:00,,
TSK_001226,USR_061,Synthetic Task 1226,completed,low,30,2026-06-27 00:00:00,2026-06-27 16:48:00,2026-07-04 19:40:00,
TSK_001227,USR_053,Synthetic Task 1227,completed,high,30,2026-07-15 00:00:00,2026-07-09 16:08:00,2026-07-13 20:08:00,well
TSK_001228,USR_005,Synthetic Task 1228,completed,high,15,2026-06-10 00:00:00,2026-06-07 21:02:00,2026-06-11 07:39:00,
TSK_001229,USR_033,Synthetic Task 1229,completed,high,15,2026-06-29 00:00:00,2026-06-21 07:42:00,2026-06-26 22:33:00,
TSK_001230,USR_019,Synthetic Task 1230,completed,low,45,2026-07-18 00:00:00,2026-07-08 15:38:00,2026-07-08 19:32:00,
TSK_001231,USR_090,Synthetic Task 1231,completed,high,45,2026-06-04 00:00:00,2026-06-01 18:19:00,2026-06-06 17:22:00,
TSK_001232,USR_099,Synthetic Task 1232,completed,low,30,2026-08-16 00:00:00,2026-08-16 11:14:00,2026-08-22 20:04:00,
TSK_001233,USR_020,Synthetic Task 1233,pending,high,120,,2026-06-30 16:09:00,,
TSK_001234,USR_058,Synthetic Task 1234,completed,medium,45,2026-06-22 00:00:00,2026-06-21 21:02:00,2026-06-23 08:41:00,
TSK_001235,USR_081,Synthetic Task 1235,completed,medium,30,2026-07-29 00:00:00,2026-07-28 12:11:00,2026-07-28 14:50:00,well
TSK_001236,USR_004,Synthetic Task 1236,completed,low,30,2026-08-11 00:00:00,2026-08-05 12:25:00,2026-08-12 13:24:00,well
TSK_001237,USR_070,Synthetic Task 1237,pending,medium,45,2026-08-08 00:00:00,2026-07-30 20:21:00,,well
TSK_001238,USR_067,Synthetic Task 1238,completed,medium,90,2026-08-11 00:00:00,2026-08-06 10:05:00,2026-08-06 11:04:00,
TSK_001239,USR_012,Synthetic Task 1239,completed,medium,30,2026-07-25 00:00:00,2026-07-16 07:53:00,2026-07-23 12:14:00,overwhelmed
TSK_001240,USR_069,Synthetic Task 1240,completed,low,45,2026-07-23 00:00:00,2026-07-13 20:59:00,2026-07-20 16:00:00,
TSK_001241,USR_035,Synthetic Task 1241,completed,low,90,2026-07-04 00:00:00,2026-06-23 14:20:00,2026-06-23 15:47:00,well
TSK_001242,USR_042,Synthetic Task 1242,completed,high,15,2026-09-07 00:00:00,2026-08-24 15:28:00,2026-08-30 07:28:00,
TSK_001243,USR_036,Synthetic Task 1243,pending,medium,45,2026-07-10 00:00:00,2026-06-28 16:22:00,,overwhelmed
TSK_001244,USR_042,Synthetic Task 1244,completed,medium,30,2026-07-26 00:00:00,2026-07-17 13:27:00,2026-07-19 19:04:00,calm_needed
TSK_001245,USR_066,Synthetic Task 1245,pending,high,60,2026-07-17 00:00:00,2026-07-06 08:48:00,,well
TSK_001246,USR_043,Synthetic Task 1246,pending,medium,45,,2026-07-27 14:21:00,,
TSK_001247,USR_044,Synthetic Task 1247,pending,medium,60,2026-07-30 00:00:00,2026-07-22 20:01:00,,well
TSK_001248,USR_072,Synthetic Task 1248,pending,medium,60,2026-07-09 00:00:00,2026-07-03 11:47:00,,
TSK_001249,USR_045,Synthetic Task 1249,completed,medium,60,2026-07-04 00:00:00,2026-06-27 21:29:00,2026-06-29 15:57:00,
TSK_001250,USR_018,Synthetic Task 1250,pending,low,15,2026-07-28 00:00:00,2026-07-21 19:57:00,,well
TSK_001251,USR_039,Synthetic Task 1251,completed,high,90,2026-08-26 00:00:00,2026-08-15 08:49:00,2026-08-19 21:47:00,
TSK_001252,USR_090,Synthetic Task 1252,completed,medium,30,2026-07-04 00:00:00,2026-06-21 20:22:00,2026-06-22 20:41:00,
TSK_001253,USR_097,Synthetic Task 1253,completed,medium,30,2026-08-15 00:00:00,2026-08-04 18:15:00,2026-08-09 12:34:00,
TSK_001254,USR_089,Synthetic Task 1254,pending,medium,30,2026-06-28 00:00:00,2026-06-15 10:50:00,,
TSK_001255,USR_025,Synthetic Task 1255,completed,medium,60,2026-08-13 00:00:00,2026-08-06 09:51:00,2026-08-08 07:04:00,
TSK_001256,USR_023,Synthetic Task 1256,completed,medium,90,2026-08-07 00:00:00,2026-07-31 11:44:00,2026-08-06 13:38:00,
TSK_001257,USR_084,Synthetic Task 1257,completed,low,30,2026-07-13 00:00:00,2026-07-06 17:16:00,2026-07-11 22:46:00,
TSK_001258,USR_058,Synthetic Task 1258,completed,low,60,2026-07-22 00:00:00,2026-07-09 13:35:00,2026-07-10 16:19:00,
TSK_001259,USR_084,Synthetic Task 1259,pending,medium,45,2026-08-11 00:00:00,2026-08-07 08:46:00,,
TSK_001260,USR_068,Synthetic Task 1260,completed,low,30,2026-08-23 00:00:00,2026-08-14 15:34:00,2026-08-20 16:21:00,
TSK_001261,USR_096,Synthetic Task 1261,completed,low,30,2026-07-26 00:00:00,2026-07-13 09:48:00,2026-07-18 15:17:00,
TSK_001262,USR_015,Synthetic Task 1262,completed,medium,60,2026-07-10 00:00:00,2026-06-28 09:28:00,2026-07-01 14:04:00,
TSK_001263,USR_050,Synthetic Task 1263,completed,low,30,2026-07-01 00:00:00,2026-06-22 10:52:00,2026-06-22 18:15:00,
TSK_001264,USR_031,Synthetic Task 1264,completed,high,60,2026-06-11 00:00:00,2026-06-04 09:32:00,2026-06-06 15:06:00,
TSK_001265,USR_056,Synthetic Task 1265,completed,medium,30,2026-09-02 00:00:00,2026-08-22 16:25:00,2026-08-24 16:39:00,
TSK_001266,USR_072,Synthetic Task 1266,completed,medium,30,,2026-08-27 16:47:00,2026-08-28 09:47:00,
TSK_001267,USR_058,Synthetic Task 1267,completed,low,90,2026-06-14 00:00:00,2026-06-03 13:51:00,2026-06-06 22:01:00,
TSK_001268,USR_053,Synthetic Task 1268,completed,medium,30,,2026-08-13 19:40:00,2026-08-16 13:12:00,well
TSK_001269,USR_023,Synthetic Task 1269,pending,medium,60,2026-08-30 00:00:00,2026-08-24 10:29:00,,
TSK_001270,USR_056,Synthetic Task 1270,completed,medium,30,2026-06-14 00:00:00,2026-06-13 18:39:00,2026-06-18 20:18:00,well
TSK_001271,USR_062,Synthetic Task 1271,completed,medium,120,2026-08-07 00:00:00,2026-07-25 16:50:00,2026-07-30 07:56:00,
TSK_001272,USR_004,Synthetic Task 1272,completed,medium,120,2026-06-08 00:00:00,2026-06-02 19:38:00,2026-06-02 20:44:00,
TSK_001273,USR_042,Synthetic Task 1273,completed,medium,60,,2026-06-29 22:02:00,2026-07-04 19:35:00,calm_needed
TSK_001274,USR_006,Synthetic Task 1274,completed,medium,30,2026-07-26 00:00:00,2026-07-12 22:56:00,2026-07-15 13:38:00,
TSK_001275,USR_012,Synthetic Task 1275,completed,medium,90,2026-08-31 00:00:00,2026-08-28 22:57:00,2026-08-29 18:14:00,well
TSK_001276,USR_045,Synthetic Task 1276,completed,medium,45,2026-07-24 00:00:00,2026-07-24 20:15:00,2026-07-26 08:51:00,
TSK_001277,USR_071,Synthetic Task 1277,completed,medium,30,2026-06-14 00:00:00,2026-06-14 16:34:00,2026-06-15 10:38:00,
TSK_001278,USR_017,Synthetic Task 1278,pending,medium,30,2026-07-12 00:00:00,2026-07-08 18:32:00,,
TSK_001279,USR_004,Synthetic Task 1279,completed,low,15,2026-07-17 00:00:00,2026-07-03 13:09:00,2026-07-08 19:29:00,well
TSK_001280,USR_004,Synthetic Task 1280,completed,medium,60,2026-08-30 00:00:00,2026-08-23 14:26:00,2026-08-26 09:06:00,well
TSK_001281,USR_094,Synthetic Task 1281,completed,medium,15,2026-07-07 00:00:00,2026-06-26 10:51:00,2026-06-28 07:53:00,
TSK_001282,USR_069,Synthetic Task 1282,pending,low,45,2026-07-24 00:00:00,2026-07-22 20:20:00,,overwhelmed
TSK_001283,USR_026,Synthetic Task 1283,completed,low,30,2026-08-25 00:00:00,2026-08-20 17:52:00,2026-08-20 19:47:00,calm_needed
TSK_001284,USR_035,Synthetic Task 1284,pending,low,45,2026-07-25 00:00:00,2026-07-16 21:06:00,,
TSK_001285,USR_033,Synthetic Task 1285,completed,medium,30,2026-08-20 00:00:00,2026-08-18 20:55:00,2026-08-24 20:04:00,
TSK_001286,USR_092,Synthetic Task 1286,completed,high,90,,2026-06-24 08:40:00,2026-07-01 08:05:00,well
TSK_001287,USR_062,Synthetic Task 1287,pending,low,30,2026-06-04 00:00:00,2026-06-01 21:53:00,,overwhelmed
TSK_001288,USR_080,Synthetic Task 1288,completed,high,15,2026-07-27 00:00:00,2026-07-24 19:43:00,2026-07-28 13:19:00,
TSK_001289,USR_054,Synthetic Task 1289,completed,low,30,2026-08-12 00:00:00,2026-08-06 11:43:00,2026-08-09 19:17:00,overwhelmed
TSK_001290,USR_086,Synthetic Task 1290,completed,low,90,2026-07-25 00:00:00,2026-07-14 08:13:00,2026-07-20 11:34:00,
TSK_001291,USR_037,Synthetic Task 1291,pending,medium,90,,2026-07-16 15:04:00,,well
TSK_001292,USR_008,Synthetic Task 1292,completed,medium,45,2026-07-08 00:00:00,2026-06-26 16:33:00,2026-06-27 18:01:00,
TSK_001293,USR_014,Synthetic Task 1293,completed,high,60,,2026-06-05 16:47:00,2026-06-08 10:34:00,well
TSK_001294,USR_030,Synthetic Task 1294,completed,medium,15,2026-06-09 00:00:00,2026-06-09 07:47:00,2026-06-16 14:45:00,
TSK_001295,USR_015,Synthetic Task 1295,completed,medium,30,2026-07-30 00:00:00,2026-07-28 11:29:00,2026-08-03 16:17:00,
TSK_001296,USR_092,Synthetic Task 1296,completed,medium,45,2026-08-19 00:00:00,2026-08-07 13:46:00,2026-08-09 14:34:00,
TSK_001297,USR_041,Synthetic Task 1297,completed,medium,45,2026-07-02 00:00:00,2026-06-25 08:02:00,2026-06-29 15:08:00,
TSK_001298,USR_002,Synthetic Task 1298,completed,medium,30,2026-07-04 00:00:00,2026-06-22 15:52:00,2026-06-23 20:15:00,
TSK_001299,USR_031,Synthetic Task 1299,pending,medium,90,2026-07-15 00:00:00,2026-07-13 14:56:00,,
TSK_001300,USR_034,Synthetic Task 1300,completed,low,15,2026-08-14 00:00:00,2026-08-06 22:19:00,2026-08-13 16:00:00,well
TSK_001301,USR_056,Synthetic Task 1301,pending,medium,45,,2026-07-05 13:30:00,,overwhelmed
TSK_001302,USR_079,Synthetic Task 1302,completed,medium,15,2026-06-20 00:00:00,2026-06-11 20:15:00,2026-06-14 11:20:00,well
TSK_001303,USR_010,Synthetic Task 1303,pending,high,45,,2026-06-16 18:06:00,,calm_needed
TSK_001304,USR_070,Synthetic Task 1304,completed,high,15,,2026-08-01 09:07:00,2026-08-02 22:59:00,calm_needed
TSK_001305,USR_054,Synthetic Task 1305,completed,medium,45,2026-07-24 00:00:00,2026-07-24 07:31:00,2026-07-27 18:20:00,overwhelmed
TSK_001306,USR_085,Synthetic Task 1306,completed,high,60,2026-08-19 00:00:00,2026-08-08 07:52:00,2026-08-09 15:35:00,well
TSK_001307,USR_040,Synthetic Task 1307,pending,low,15,2026-08-10 00:00:00,2026-07-31 10:38:00,,overwhelmed
TSK_001308,USR_098,Synthetic Task 1308,completed,high,15,2026-08-31 00:00:00,2026-08-27 21:10:00,2026-08-29 17:44:00,
TSK_001309,USR_073,Synthetic Task 1309,completed,low,15,,2026-07-09 09:15:00,2026-07-11 16:37:00,
TSK_001310,USR_061,Synthetic Task 1310,completed,high,45,2026-06-26 00:00:00,2026-06-20 09:26:00,2026-06-23 13:02:00,
TSK_001311,USR_047,Synthetic Task 1311,completed,low,30,2026-06-24 00:00:00,2026-06-24 22:16:00,2026-06-28 09:17:00,well
TSK_001312,USR_031,Synthetic Task 1312,completed,low,15,2026-08-15 00:00:00,2026-08-05 12:01:00,2026-08-05 14:00:00,
TSK_001313,USR_093,Synthetic Task 1313,completed,medium,60,2026-07-21 00:00:00,2026-07-10 22:20:00,2026-07-14 07:56:00,well
TSK_001314,USR_014,Synthetic Task 1314,pending,medium,45,2026-08-03 00:00:00,2026-07-26 18:33:00,,overwhelmed
TSK_001315,USR_061,Synthetic Task 1315,completed,low,60,2026-07-24 00:00:00,2026-07-10 10:47:00,2026-07-16 13:33:00,calm_needed
TSK_001316,USR_087,Synthetic Task 1316,completed,medium,45,2026-08-23 00:00:00,2026-08-09 18:11:00,2026-08-13 08:03:00,well
